0.000000	11.769178	28.289413	50.915753	68.534996	93.408172	113.197731	270.609230	375.285712	376.902924	480.606287	561.042826	449.285518	586.923748	618.866388	532.746928	454.912934	0.894527	0.918241	0.986835	0.813239	0.850928	0.869040	0.995042	482.671092	258518.171723	36.605762	1034.175702	1093.885206	84.560985	1718487988.434180	0.000000
1.000000	13.640542	36.257282	60.896657	84.895667	135.077134	153.432369	300.723803	361.455586	348.338342	238.971942	171.485908	67.916057	-12.994496	-26.276503	1.747539	-14.114284	0.949734	0.870185	0.952312	0.815712	0.940192	0.966260	0.957561	470.878247	239723.274770	36.591634	1078.505994	917.201110	90.294283	1718487988.445720	0.000000
2.000000	15.414487	42.232626	74.248980	96.301140	125.189985	122.766730	91.256517	51.557130	-0.430471	-84.260776	-77.501326	-93.434008	57.885120	109.153885	165.463171	293.643595	0.884859	0.811410	0.885374	0.904207	0.919955	0.835662	0.928954	549.286070	266141.840938	36.606012	947.650507	1056.780067	94.650487	1718487988.445804	0.000000
3.000000	17.112568	45.444228	72.442625	89.968214	81.273713	47.921122	4.805419	-49.975535	21.343364	-3.218367	51.399408	176.033453	184.565779	377.984720	475.327171	226.154715	0.888984	0.947511	0.928264	0.818422	0.908364	0.983665	0.989172	485.937428	230931.743164	36.607063	1055.432838	993.019986	84.234207	1718487988.445841	0.000000
4.000000	18.381436	49.333576	67.917103	63.879553	37.497295	4.013124	-25.336258	14.262932	48.404884	187.174657	245.465398	214.997190	253.217058	132.741684	-74.666112	-208.436894	0.841323	0.944919	0.876061	0.911906	0.937464	0.989399	1.006902	480.765664	277639.391509	36.608081	1053.146223	1009.696386	83.142603	1718487988.460957	0.000000
5.000000	19.549186	48.720119	61.707579	38.788757	-9.105934	-23.573615	17.559640	88.385013	165.786153	228.145564	244.105314	103.135646	54.785818	-188.632127	-2.274199	221.428687	0.953985	0.945307	0.852048	0.957420	0.923197	0.808456	0.916785	457.478661	273781.054086	36.602124	1004.208104	1096.966148	80.881579	1718487988.460997	0.000000
6.000000	20.383440	47.740754	47.463252	14.259522	-27.094868	-2.861616	82.096234	176.617950	218.890921	130.662363	4.275099	-148.649608	-2.717261	264.545960	389.080462	361.927747	0.867662	0.943725	0.817658	0.805557	0.954548	0.840326	1.018734	506.794196	239225.612616	36.598811	969.167326	916.735095	88.202083	1718487988.461016	0.000000
7.000000	21.525313	45.472977	31.241406	-10.634952	-9.741396	59.905043	181.237009	138.327334	86.165402	-86.912607	-28.901186	131.053716	271.208332	257.404781	145.161888	-98.395034	0.804390	0.806957	0.810032	0.967933	0.855550	0.853150	1.094745	462.638377	234483.803139	36.596025	943.176719	991.694775	94.985692	1718487988.476515	0.000000
8.000000	22.435134	42.769590	16.848547	-23.373936	14.423186	111.893083	139.229670	83.034354	-28.957479	31.505367	194.318568	337.293778	190.889759	82.177455	53.587284	158.867161	0.925452	0.987221	0.960173	0.983886	0.817618	0.858488	0.952763	503.403567	239846.590383	36.609501	905.137533	1002.830358	83.820826	1718487988.476566	0.000000
9.000000	23.131092	34.077869	5.077664	-8.090126	66.136243	152.482516	95.391062	-22.185460	14.897610	157.326969	242.115980	128.698796	-1.029956	-44.280712	237.943266	390.796840	0.929467	0.812244	0.867674	0.863908	0.973359	0.954736	1.089297	507.295682	268752.292924	36.602463	916.032159	971.530000	98.652418	1718487988.476584	0.000000
10.000000	23.283449	29.061973	-13.056323	11.202590	111.812875	142.432604	10.160243	-0.029341	132.123957	193.678140	110.378475	-68.102433	61.631663	319.116551	300.451398	-135.195287	0.962382	0.996464	0.908848	0.867027	0.986476	0.942804	1.026152	545.564761	273276.688757	36.592423	1003.624321	1043.319116	97.531280	1718487988.476597	0.000000
11.000000	23.770613	22.102182	-18.093342	34.997506	105.532393	69.939181	-46.340818	67.727737	233.431681	117.838388	34.787322	97.719073	319.029251	174.576144	60.187515	135.973294	0.940604	0.801687	0.936845	0.884384	0.834956	0.827700	1.065750	518.069368	258755.301152	36.598809	960.693732	959.441091	92.879394	1718487988.492460	0.000000
12.000000	23.463274	14.896134	-14.983927	60.467920	107.149232	2.358149	-23.910517	135.574535	164.308436	-83.911150	78.389429	253.473730	147.512794	-160.962433	174.919182	479.986751	0.962660	0.927381	0.818930	0.903261	0.848653	0.809423	0.953489	508.424378	232760.027713	36.593596	1078.886832	996.034331	97.757463	1718487988.492504	0.000000
13.000000	23.290777	9.413149	-6.549910	81.335435	85.676514	-5.510534	73.793515	215.990601	28.392940	20.146616	232.722170	165.347931	-147.053759	188.330678	453.380395	80.129911	0.929492	0.964006	0.856476	0.841969	0.915240	0.970185	0.961643	454.400672	262196.907371	36.600939	1004.616181	1085.776869	80.709665	1718487988.492527	0.000000
14.000000	23.461329	3.988717	10.321008	96.632663	38.090026	-13.867947	139.208960	100.410061	13.364973	149.890316	240.673885	3.612901	121.809163	251.249186	84.832612	26.057590	0.969943	0.962751	0.828350	0.875680	0.808633	0.913752	0.966748	540.034813	266668.662873	36.595090	1060.184249	988.449507	91.779182	1718487988.492558	0.000000
15.000000	23.297909	-2.098744	22.843887	92.842049	10.343161	45.063133	185.293431	33.413383	65.218623	257.888092	64.364263	81.628676	336.008614	3.173378	151.757521	844.506945	0.848509	0.847910	0.828962	0.928166	0.981371	0.914163	1.051561	455.445831	272549.417401	36.602531	969.941562	965.937642	85.456539	1718487988.508044	0.000000
16.000000	21.653750	-8.296831	40.740319	80.537282	-24.616426	97.172517	126.148178	-61.944758	164.711049	117.400975	8.389753	349.559812	113.909300	-70.474855	812.259596	182.537906	0.825759	0.956063	0.952323	0.816491	0.859233	0.955863	0.951141	528.213888	247859.343804	36.603046	951.931134	950.332429	92.396047	1718487988.508108	0.000000
17.000000	20.412558	-7.727059	54.585770	53.190885	-9.456484	119.381751	41.069015	29.638146	221.147986	7.367534	146.698245	208.740627	5.662219	639.729863	292.864967	20.894669	0.952387	0.875748	0.992896	0.962378	0.965416	0.989174	1.070073	455.432180	260870.461867	36.605864	1038.234159	1083.345186	83.442079	1718487988.508126	0.000000
18.000000	19.332054	-6.965645	62.208778	23.774947	26.342124	118.940778	-10.162777	154.317345	104.747453	-31.346326	233.082414	-82.261136	370.260975	517.089618	-89.743670	288.243871	0.957009	0.851215	0.977827	0.959598	0.911951	0.991656	1.046144	514.149306	235396.093215	36.592051	1056.209527	1062.876487	81.398768	1718487988.508140	0.000000
19.000000	18.621241	-8.878174	69.656740	7.437465	62.704874	99.514881	5.609325	224.487346	-5.183830	164.002369	128.503688	-11.896372	554.739071	-159.331523	198.139921	116.643623	0.845959	0.901579	0.854189	0.959187	0.821744	0.837170	0.905597	519.804593	238646.728347	36.591021	908.670950	981.130947	99.903390	1718487988.523335	0.000000
20.000000	16.744878	-1.067983	73.711733	-18.234425	102.851204	34.852768	63.633166	158.761702	-25.487866	177.542955	27.470344	506.892625	181.652298	109.621300	269.634588	-133.537663	0.916270	0.809266	0.903784	0.930382	0.825252	0.915836	1.050635	452.421721	262836.876093	36.603807	954.111762	978.364889	94.067214	1718487988.523388	0.000000
21.000000	15.257348	1.523265	62.511870	-8.724074	107.277148	-3.471362	121.406423	38.802516	116.887937	121.813899	78.534339	516.759227	-69.892877	329.991944	-125.054393	337.391054	0.877061	0.869169	0.894547	0.868182	0.904275	0.844700	1.090624	503.793863	265012.427258	36.590327	1067.458078	962.170008	81.860361	1718487988.523412	0.000000
22.000000	13.371111	6.648178	53.008018	-1.981412	122.286847	-2.330255	182.559683	-39.396121	258.844940	22.418678	437.576545	61.420077	246.065817	54.728736	161.689923	199.407340	0.898989	0.944118	0.985725	0.805101	0.979945	0.872032	0.901736	499.901310	234120.939899	36.597231	909.427942	919.542861	86.564826	1718487988.523434	0.000000
23.000000	11.719449	14.893004	41.207129	20.947728	73.451949	27.125019	106.179959	4.262402	177.027689	48.849479	488.043459	57.416066	384.088366	65.199292	443.588086	68.415814	0.922734	0.924566	0.821016	0.983316	0.889678	0.989224	0.990718	547.611103	247419.361782	36.609310	1066.651951	909.343086	81.360280	1718487988.539090	0.000000
24.000000	10.000000	21.423643	26.077839	50.116970	37.801665	78.257443	42.575663	111.197733	29.887988	331.649865	25.707620	212.582234	83.848803	179.354040	97.637487	325.246275	0.966473	0.878199	0.845039	0.967671	0.821257	0.976344	0.974839	451.508967	248603.026162	36.609778	1063.056553	1043.291396	86.134531	1718487988.539169	0.000000
25.000000	8.272040	28.958361	12.139666	71.436315	-3.203784	132.023535	-47.729589	214.318925	-9.479822	500.572872	-23.277449	299.510195	-15.534998	243.441358	68.746937	239.046977	0.853337	0.944558	0.862292	0.910319	0.926107	0.865635	0.902718	490.651905	247955.249381	36.590340	930.906116	1089.058557	95.072062	1718487988.539206	0.000000
26.000000	6.340298	33.594911	-5.375521	96.147160	-16.611227	165.158305	-23.054555	169.693963	75.107038	230.313448	134.025425	80.030272	330.036883	14.824769	252.769689	-25.696444	0.889299	0.898608	0.832206	0.993567	0.835308	0.943093	0.931640	484.026490	264828.677655	36.602194	1061.240097	1099.152764	92.898032	1718487988.539241	0.000000
27.000000	4.913841	40.254445	-7.240491	102.858937	-10.532738	108.131763	54.689164	62.995869	333.530099	-33.263035	308.891986	-32.303134	212.308417	115.809668	133.778736	333.259359	0.974679	0.965531	0.887341	0.914935	0.908859	0.852171	0.903792	525.623463	276836.114728	36.607261	978.046593	989.491128	88.266135	1718487988.554846	0.000000
28.000000	3.049409	42.973812	-9.887558	91.366254	22.458395	50.842857	113.614273	-33.817231	358.931556	-27.118760	136.511650	142.068902	-20.302686	213.507444	-52.625695	345.121073	0.842301	0.823256	0.817977	0.943466	0.938524	0.921242	1.058749	467.016660	233604.690926	36.603323	932.102704	1057.255380	98.753930	1718487988.554893	0.000000
29.000000	1.330598	45.591680	-10.657778	62.035560	60.952982	-18.474467	191.178893	12.659516	131.665751	180.527738	-87.584119	208.761421	-12.859909	135.552454	293.099315	31.432858	0.814963	0.900465	0.996815	0.904652	0.823772	0.826150	0.947851	512.135912	242509.682579	36.603587	1094.068048	1056.681441	80.789872	1718487988.554918	0.000000
30.000000	0.382180	47.146581	0.428647	38.864205	101.372320	-10.861194	121.688168	192.477848	32.627510	280.148237	53.374788	95.677765	294.142356	-154.998598	303.558767	487.487922	0.962834	0.876753	0.915933	0.878308	0.910496	0.884543	1.013298	548.924711	252165.442755	36.596979	911.007129	918.806128	81.135489	1718487988.554940	0.000000
31.000000	-0.428163	49.170068	12.290616	14.906736	111.158562	2.893026	51.353988	413.217713	-47.769611	126.645392	225.452973	36.449423	264.133406	186.437192	-130.808979	591.120160	0.980342	0.907379	0.932113	0.974110	0.849274	0.911434	0.937065	489.828160	263079.837474	36.604425	1066.524897	1032.800481	90.743519	1718487988.571043	0.000000
32.000000	-1.547989	44.032248	29.033420	0.255680	115.139753	59.856492	7.925052	314.622902	92.010136	-41.221707	196.727567	123.371899	59.931956	241.885424	343.433662	83.004947	0.927977	0.973521	0.822120	0.859945	0.947794	0.860736	1.004705	487.281630	235342.770200	36.597357	954.686036	1046.151859	86.996988	1718487988.571093	0.000000
33.000000	-2.859406	39.586490	43.768507	-6.321487	72.072294	126.184515	-3.157015	83.952677	185.241014	-52.533558	62.902769	277.218155	101.991655	-67.134242	776.239866	158.555533	0.852245	0.803905	0.988997	0.936136	0.963497	0.907634	1.070031	490.793335	265391.455945	36.590477	981.679828	974.304630	93.908357	1718487988.571107	0.000000
34.000000	-4.102128	34.851045	61.823279	-19.637707	32.986854	162.664687	64.099116	-33.039384	214.623632	188.781228	7.966929	129.281149	242.881707	117.343695	16.465335	320.677590	0.931797	0.978383	0.806309	0.850077	0.945650	0.925580	1.032298	453.030616	252945.344122	36.596176	928.788607	941.962073	87.114654	1718487988.571124	0.000000
35.000000	-3.758380	28.646537	66.324734	10.793698	-5.355132	128.952948	243.285716	-48.122176	69.269697	287.215051	109.390983	-87.688930	176.221896	623.065381	-6.679999	-102.572525	0.856092	0.809628	0.884969	0.840737	0.840267	0.960086	1.096316	534.873893	252834.536767	36.603417	964.071058	943.737373	88.207010	1718487988.586634	0.000000
36.000000	-3.660703	22.256986	76.829571	34.105013	-29.222941	69.494371	309.910665	62.153613	-46.727185	130.824085	237.332401	98.316213	-44.431779	177.376931	225.920870	78.955451	0.873534	0.967566	0.846295	0.852805	0.848658	0.942354	0.939184	497.197272	277834.461402	36.604338	963.163919	928.354077	85.771671	1718487988.586695	0.000000
37.000000	-4.639788	15.156774	64.773328	58.664740	-18.852495	6.196216	122.463597	132.679211	33.194613	-83.164554	168.365339	346.011598	240.997865	-77.681257	137.377161	218.753399	0.965601	0.899787	0.837708	0.917731	0.917057	0.895725	0.950732	512.279008	258476.751485	36.595891	969.991989	1071.749246	98.974232	1718487988.586722	0.000000
38.000000	-3.315677	7.315540	63.395302	84.308076	27.412559	-15.165353	65.246883	209.169402	160.564115	-30.839133	2.627114	203.406290	529.702360	173.482360	87.414141	27.691821	0.848054	0.983953	0.950922	0.864827	0.990038	0.940535	0.924073	517.540147	271130.822617	36.607712	1098.649838	1008.627979	91.633390	1718487988.586743	0.000000
39.000000	-3.945168	3.106606	51.389657	98.526732	66.917129	-8.039612	-27.588869	112.480269	185.068098	176.909430	-45.316493	-75.026194	246.895660	211.498343	319.760911	60.709770	0.902467	0.856855	0.854644	0.909681	0.909183	0.923731	0.957824	474.500734	229522.099831	36.598209	1005.389425	948.313139	97.774814	1718487988.601897	0.000000
40.000000	-2.466195	-1.373514	35.777346	92.425495	97.670819	44.070475	-43.002536	8.309882	151.111398	219.352497	240.786285	125.827510	-31.196034	41.761485	331.655399	523.906089	0.966153	0.867996	0.928013	0.826845	0.933008	0.901739	1.072645	461.053975	228175.986031	36.593373	906.315142	1078.395017	81.306141	1718487988.601945	0.000000
41.000000	-1.648207	-6.094101	19.601941	84.182095	117.202498	94.520474	23.886347	-67.245593	-25.262503	115.948622	192.961095	484.286544	144.943227	53.140510	-100.911066	31.130941	0.895015	0.994287	0.906047	0.997429	0.804124	0.848038	0.969287	479.350845	266814.775510	36.602966	1041.933905	924.662824	90.926405	1718487988.601965	0.000000
42.000000	-1.120323	-8.796242	8.134865	50.226886	112.380311	151.902570	118.506555	19.902692	4.745767	-26.857253	86.657405	266.583962	343.900384	359.102023	165.659618	-32.646393	0.934535	0.925570	0.965799	0.825336	0.845517	0.954238	1.080224	495.594403	251786.070036	36.597041	1091.601678	1065.713258	92.143467	1718487988.601982	0.000000
43.000000	0.028708	-5.858512	-8.827435	23.571987	80.772328	135.367377	174.373398	139.709122	78.872611	30.942325	-26.067802	35.606077	111.157468	214.090584	219.146451	474.255436	0.926356	0.834161	0.850497	0.857224	0.914890	0.815145	1.004794	458.035255	278309.153093	36.608329	924.457816	1009.166981	89.731835	1718487988.617581	0.000000
44.000000	1.964115	-7.309178	-16.119915	7.837262	37.127816	89.357077	166.707439	206.759100	197.203318	131.152668	181.953632	36.296102	-102.772793	-93.516470	106.985568	236.859762	0.910998	0.816518	0.851898	0.840000	0.869452	0.858354	0.988061	537.522042	255371.635492	36.596681	956.411685	939.261577	93.783341	1718487988.617627	0.000000
45.000000	3.083866	-1.935869	-13.716085	-13.005283	-5.551744	28.313979	77.540331	122.415625	237.256708	246.498102	625.744240	302.050734	222.724693	118.494395	50.104662	1.876618	0.944212	0.935709	0.924322	0.850731	0.908779	0.934947	1.012098	528.973069	242147.401548	36.608622	1055.527230	934.050153	91.340814	1718487988.617654	0.000000
46.000000	4.753938	1.080339	-3.086044	-10.210922	-14.710310	-0.640380	0.113711	39.011655	70.157648	135.498012	177.918257	294.583450	303.462554	308.848965	274.044050	776.932448	0.870763	0.824349	0.976656	0.991106	0.840532	0.812462	0.976339	461.465509	270619.170555	36.599049	907.327751	1032.688075	96.558699	1718487988.617676	0.000000
47.000000	6.423776	8.760972	7.006420	4.244433	-4.878817	-30.369191	-15.294555	0.756024	-45.857960	11.732942	7.398724	58.364334	33.856492	90.581681	254.230204	176.105190	0.943795	0.971257	0.838283	0.918874	0.816201	0.828737	0.926477	453.456302	259727.864050	36.595024	981.649018	1022.684981	92.438109	1718487988.633143	0.000000
48.000000	8.287924	14.428789	17.410153	21.656512	16.676002	27.468038	23.919368	0.343354	-32.696717	-33.661141	17.330719	-80.669281	-76.016727	22.229071	-69.493415	18.472224	0.870681	0.850673	0.845759	0.862218	0.854363	0.999656	1.035932	499.619417	276774.200081	36.603947	1003.851308	1037.429353	95.911974	1718487988.633190	0.000000
49.000000	10.000000	21.307442	34.779769	49.855696	62.834795	83.609448	100.046521	125.172610	122.408356	281.281672	176.988493	223.668160	258.908088	273.681311	662.576623	312.050527	0.977781	0.897129	0.861592	0.873438	0.989165	0.938592	1.055675	457.616437	257033.301249	36.593832	1072.803946	924.708082	86.146005	1718487988.633204	0.000000
50.000000	11.707843	27.907272	46.885797	70.804198	105.593728	125.340975	174.582521	205.742963	202.041397	518.159156	218.308832	255.019428	359.068532	670.117711	300.659327	260.929677	0.955449	0.869739	0.968470	0.966164	0.918769	0.902828	1.061104	459.671184	229245.648260	36.608943	952.395636	941.725191	95.557435	1718487988.633231	0.000000
51.000000	13.474451	36.177241	61.689147	87.581469	110.037544	145.275743	157.618718	143.849788	124.959241	239.722180	98.397047	40.167813	-53.439478	-156.293779	-170.982534	-170.938772	0.811513	0.951907	0.970426	0.848004	0.940677	0.912728	1.070217	453.044568	253341.275082	36.594823	1044.451418	1005.797816	81.823892	1718487988.648793	0.000000
52.000000	15.100084	40.900506	74.758398	94.701791	121.868429	103.992122	84.613993	57.493768	17.731050	-48.659652	22.840269	-71.739181	70.431467	112.988535	164.674756	298.531846	0.821232	0.984185	0.830396	0.898810	0.929259	0.880451	1.076762	531.834514	277881.436865	36.597092	985.745194	953.792847	81.479789	1718487988.648838	0.000000
53.000000	17.130812	44.280268	78.272827	89.750229	74.053948	46.770932	-3.369400	-16.248617	-20.243156	33.646562	84.856929	144.185791	287.241785	333.264908	269.481959	332.713118	0.806294	0.899744	0.998863	0.855288	0.972355	0.984103	1.076955	529.308178	264632.293852	36.598129	1071.834954	1027.970351	89.933429	1718487988.648853	0.000000
54.000000	18.123820	48.002807	72.016720	69.097383	39.022037	-8.199047	-12.310817	6.262475	118.157499	159.577809	242.846665	285.698595	184.744832	132.988007	64.706696	-49.743874	0.949198	0.982929	0.820019	0.924509	0.975852	0.885709	0.968651	472.179992	276071.115514	36.592905	1093.324725	958.800526	85.294927	1718487988.664782	0.000000
55.000000	19.676632	50.980175	56.611069	38.714839	-10.896940	-1.318197	14.316728	93.089208	355.255568	177.625439	178.067161	81.400849	-66.793325	-145.189879	-9.546319	179.595933	0.962911	0.810597	0.889587	0.923393	0.929604	0.951430	0.936644	536.555169	273325.088081	36.590101	1085.200516	982.979342	87.063975	1718487988.664832	0.000000
